IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
1413,48500499590,2016-03-26 13:00:31,2016-03-26 17:00:54,40.482816,-4.580732,414,GREF23,25.0,3,0,165,11,,,,,,,
1414,48500499590,2016-03-26 14:00:24,2016-03-26 17:00:54,40.499866,-4.601083,414,GREF23,26.0,3,0,165,11,,,,,,,
1415,48500499590,2016-03-26 15:00:27,2016-03-26 17:00:54,40.493766,-4.588049,414,GREF23,26.0,3,0,165,11,,,,,,,
1416,48500499590,2016-03-26 16:00:21,2016-03-26 17:00:54,40.481399,-4.528866,414,GREF23,23.0,3,0,165,11,,,,,,,
1417,48500499590,2016-03-26 17:00:21,2016-03-27 08:01:43,40.511183,-4.542883,412,GREF23,20.0,3,0,140,7 ,,,,,,,
1418,48500499590,2016-03-26 18:00:26,2016-03-27 08:01:43,40.570166,-4.536433,412,GREF23,15.0,3,0,140,7 ,,,,,,,
1419,48500499590,2016-03-27 05:57:47,2016-03-27 08:01:43,40.567966,-4.517632,412,GREF23,13.0,3,0,140,7 ,,,,,,,
1420,48500499590,2016-03-27 06:00:30,2016-03-27 08:01:43,40.567766,-4.517616,412,GREF23,13.0,3,0,140,7 ,,,,,,,
1421,48500499590,2016-03-27 07:00:26,2016-03-27 12:01:26,40.574232,-4.546116,413,GREF23,14.0,3,0,73,12,,,,,,,
1422,48500499590,2016-03-27 08:00:29,2016-03-27 12:01:26,40.569482,-4.551800,413,GREF23,28.0,3,0,73,12,,,,,,,
1423,48500499590,2016-03-27 09:00:20,2016-03-27 12:01:26,40.568482,-4.548599,413,GREF23,20.0,3,0,73,12,,,,,,,
1424,48500499590,2016-03-27 10:00:23,2016-03-27 12:01:26,40.504733,-4.559033,413,GREF23,17.0,3,0,73,12,,,,,,,
1425,48500499590,2016-03-27 11:00:20,2016-03-27 16:01:39,40.492049,-4.571282,415,GREF23,25.0,3,0,141,0 ,,,,,,,
1426,48500499590,2016-03-27 12:00:34,2016-03-27 16:01:39,40.489616,-4.604350,415,GREF23,19.0,3,0,141,0 ,,,,,,,
1427,48500499590,2016-03-27 13:00:27,2016-03-27 16:01:39,40.493716,-4.622666,415,GREF23,26.0,3,0,141,0 ,,,,,,,
1428,48500499590,2016-03-27 14:00:23,2016-03-27 16:01:39,40.393283,-4.597816,415,GREF23,18.0,3,0,141,0 ,,,,,,,
1429,48500499590,2016-03-27 15:00:22,2016-03-27 20:01:44,40.215883,-4.480682,414,GREF23,19.0,3,0,185,6 ,,,,,,,
1430,48500499590,2016-03-27 16:00:23,2016-03-27 20:01:44,40.023649,-4.300500,414,GREF23,21.0,3,0,185,6 ,,,,,,,
1431,48500499590,2016-03-27 17:00:22,2016-03-27 20:01:44,39.893666,-4.208033,414,GREF23,21.0,3,0,185,6 ,,,,,,,
1432,48500499590,2016-03-27 18:00:28,2016-03-27 20:01:44,39.843466,-4.247016,414,GREF23,18.0,3,0,185,6 ,,,,,,,
1433,48500499590,2016-03-28 05:55:07,2016-03-28 10:01:08,39.837766,-4.245483,411,GREF23,16.0,3,0,130,9 ,,,,,,,
1434,48500499590,2016-03-28 06:00:30,2016-03-28 10:01:08,39.839816,-4.250583,411,GREF23,14.0,3,0,130,9 ,,,,,,,
1435,48500499590,2016-03-28 07:00:22,2016-03-28 10:01:08,39.820617,-4.256116,411,GREF23,11.0,3,0,130,9 ,,,,,,,
1436,48500499590,2016-03-28 08:00:24,2016-03-28 10:01:08,39.823683,-4.268332,411,GREF23,18.0,3,0,130,9 ,,,,,,,
1437,48500499590,2016-03-28 09:00:28,2016-03-28 14:02:35,39.823250,-4.268782,414,GREF23,20.0,3,0,126,8 ,,,,,,,
1438,48500499590,2016-03-28 10:00:20,2016-03-28 14:02:35,39.825100,-4.260683,414,GREF23,23.0,3,0,126,8 ,,,,,,,
1439,48500499590,2016-03-28 11:00:22,2016-03-28 14:02:35,39.829433,-4.260083,414,GREF23,25.0,3,0,126,8 ,,,,,,,
1440,48500499590,2016-03-28 12:00:35,2016-03-28 14:02:35,39.829200,-4.260283,414,GREF23,25.0,3,0,126,8 ,,,,,,,
1441,48500499590,2016-03-28 13:00:24,2016-03-28 18:02:01,39.828967,-4.262483,413,GREF23,25.0,3,0,92,6 ,,,,,,,
1442,48500499590,2016-03-28 14:00:27,2016-03-28 18:02:01,39.828917,-4.262566,413,GREF23,28.0,3,0,92,6 ,,,,,,,
1443,48500499590,2016-03-28 15:00:39,2016-03-28 18:02:01,39.828983,-4.262850,413,GREF23,28.0,3,0,92,6 ,,,,,,,
1444,48500499590,2016-03-28 16:00:22,2016-03-28 18:02:01,39.829900,-4.261166,413,GREF23,23.0,3,0,92,6 ,,,,,,,
1445,48500499590,2016-03-28 17:00:25,2016-03-29 08:01:18,39.830433,-4.265750,413,GREF23,21.0,3,0,143,11,,,,,,,
1446,48500499590,2016-03-28 18:00:26,2016-03-29 08:01:18,39.838183,-4.276399,413,GREF23,20.0,3,0,143,11,,,,,,,
1447,48500499590,2016-03-29 05:55:12,2016-03-29 08:01:18,39.840999,-4.276766,413,GREF23,22.0,3,0,143,11,,,,,,,
1448,48500499590,2016-03-29 06:00:24,2016-03-29 08:01:18,39.840983,-4.276332,413,GREF23,21.0,3,0,143,11,,,,,,,
1449,48500499590,2016-03-29 07:00:23,2016-03-29 12:01:50,39.840516,-4.274032,413,GREF23,21.0,3,0,122,7 ,,,,,,,
1450,48500499590,2016-03-29 08:00:25,2016-03-29 12:01:50,39.840099,-4.274549,413,GREF23,22.0,3,0,122,7 ,,,,,,,
1451,48500499590,2016-03-29 09:00:29,2016-03-29 12:01:50,39.858150,-4.264400,413,GREF23,28.0,3,0,122,7 ,,,,,,,
1452,48500499590,2016-03-29 10:00:23,2016-03-29 12:01:50,39.856966,-4.263233,413,GREF23,23.0,3,0,122,7 ,,,,,,,
1453,48500499590,2016-03-29 11:00:25,2016-03-29 20:02:10,39.858016,-4.265616,413,GREF23,27.0,3,0,,8 ,,,,,,,
1454,48500499590,2016-03-29 12:00:31,2016-03-29 20:02:10,39.858316,-4.266283,413,GREF23,33.0,3,0,,8 ,,,,,,,
1455,48500499590,2016-03-29 13:00:36,2016-03-29 20:02:10,39.859033,-4.263250,413,GREF23,27.0,3,0,,8 ,,,,,,,
1456,48500499590,2016-03-29 14:00:33,2016-03-29 20:02:10,39.872816,-4.274532,413,GREF23,39.0,3,0,,8 ,,,,,,,
1457,48500499590,2016-03-29 15:00:39,2016-03-29 20:01:39,39.866932,-4.269166,413,GREF23,30.0,3,0,260,8 ,,,,,,,
1458,48500499590,2016-03-29 16:00:29,2016-03-29 20:01:39,39.818450,-4.290149,413,GREF23,26.0,3,0,260,8 ,,,,,,,
1459,48500499590,2016-03-29 17:00:40,2016-03-29 20:01:39,39.840466,-4.276466,413,GREF23,25.0,3,0,260,8 ,,,,,,,
1460,48500499590,2016-03-29 18:00:29,2016-03-29 20:01:39,39.863266,-4.268916,413,GREF23,21.0,3,0,260,8 ,,,,,,,
1461,48500499590,2016-03-30 05:49:23,2016-03-30 10:01:42,39.842733,-4.278399,410,GREF23,17.0,3,0,102,11,,,,,,,
1462,48500499590,2016-03-30 06:00:37,2016-03-30 10:01:42,39.840883,-4.275332,410,GREF23,14.0,3,0,102,11,,,,,,,
1463,48500499590,2016-03-30 07:00:40,2016-03-30 10:01:42,39.843099,-4.280916,410,GREF23,15.0,3,0,102,11,,,,,,,
1464,48500499590,2016-03-30 08:00:33,2016-03-30 10:01:42,39.856650,-4.265300,410,GREF23,18.0,3,0,102,11,,,,,,,
1465,48500499590,2016-03-30 09:00:38,2016-03-30 14:01:40,39.857650,-4.255050,414,GREF23,30.0,3,0,130,17,,,,,,,
1466,48500499590,2016-03-30 10:00:29,2016-03-30 14:01:40,39.861150,-4.256250,414,GREF23,30.0,3,0,130,17,,,,,,,
1467,48500499590,2016-03-30 11:00:25,2016-03-30 14:01:40,39.861266,-4.251600,414,GREF23,34.0,3,0,130,17,,,,,,,
1468,48500499590,2016-03-30 12:00:27,2016-03-30 14:01:40,39.869749,-4.258116,414,GREF23,37.0,3,0,130,17,,,,,,,
1469,48500499590,2016-03-30 13:00:23,2016-03-30 18:00:50,39.861533,-4.257950,414,GREF23,33.0,3,0,132,20,,,,,,,
1470,48500499590,2016-03-30 14:00:26,2016-03-30 18:00:50,39.861533,-4.257916,414,GREF23,31.0,3,0,132,20,,,,,,,
1471,48500499590,2016-03-30 15:00:25,2016-03-30 18:00:50,39.863600,-4.236783,414,GREF23,36.0,3,0,132,20,,,,,,,
1472,48500499590,2016-03-30 16:00:22,2016-03-30 18:00:50,39.873982,-4.265350,414,GREF23,31.0,3,0,132,20,,,,,,,
1473,48500499590,2016-03-30 17:00:25,2016-03-31 08:01:06,39.833666,-4.252000,413,GREF23,30.0,3,0,150,17,,,,,,,
1474,48500499590,2016-03-30 18:00:21,2016-03-31 08:01:06,39.839133,-4.249149,413,GREF23,27.0,3,0,150,17,,,,,,,
1475,48500499590,2016-03-31 05:46:58,2016-03-31 08:01:06,39.840433,-4.276399,413,GREF23,18.0,3,0,150,17,,,,,,,
1476,48500499590,2016-03-31 06:00:21,2016-03-31 08:01:06,39.840466,-4.276349,413,GREF23,17.0,3,0,150,17,,,,,,,
1477,48500499590,2016-03-31 07:00:24,2016-03-31 12:01:01,39.849749,-4.268499,414,GREF23,11.0,3,0,172,16,,,,,,,
1478,48500499590,2016-03-31 08:00:29,2016-03-31 12:01:01,39.850916,-4.267482,414,GREF23,13.0,3,0,172,16,,,,,,,
1479,48500499590,2016-03-31 09:00:30,2016-03-31 12:01:01,39.858066,-4.264666,414,GREF23,34.0,3,0,172,16,,,,,,,
1480,48500499590,2016-03-31 10:00:26,2016-03-31 12:01:01,39.858983,-4.263266,414,GREF23,24.0,3,0,172,16,,,,,,,
1481,48500499590,2016-03-31 11:00:29,2016-03-31 16:01:23,39.868232,-4.251183,413,GREF23,21.0,3,0,106,7 ,,,,,,,
1482,48500499590,2016-03-31 12:00:24,2016-03-31 16:01:23,39.867949,-4.252066,413,GREF23,40.0,3,0,106,7 ,,,,,,,
1483,48500499590,2016-03-31 13:00:37,2016-03-31 16:01:23,39.867949,-4.251883,413,GREF23,30.0,3,0,106,7 ,,,,,,,
1484,48500499590,2016-03-31 14:00:25,2016-03-31 16:01:23,39.820250,-4.266583,413,GREF23,18.0,3,0,106,7 ,,,,,,,
1485,48500499590,2016-03-31 15:00:27,2016-03-31 20:01:56,39.840199,-4.275482,414,GREF23,18.0,3,0,150,9 ,,,,,,,
1486,48500499590,2016-03-31 16:00:29,2016-03-31 20:01:56,39.840216,-4.275432,414,GREF23,19.0,3,0,150,9 ,,,,,,,
1487,48500499590,2016-03-31 17:00:20,2016-03-31 20:01:56,39.840783,-4.276716,414,GREF23,22.0,3,0,150,9 ,,,,,,,
1488,48500499590,2016-03-31 18:00:39,2016-03-31 20:01:56,39.859783,-4.260933,414,GREF23,17.0,3,0,150,9 ,,,,,,,
1489,48500499681,2016-03-01 00:01:16,2016-03-01 01:02:29,39.994566,-3.643633,413,GREF17,23.0,5,0,557,13,,,,,,,
1490,48500499681,2016-03-01 06:00:17,2016-03-02 01:01:51,39.994716,-3.643499,412,GREF17,22.0,5,0,460,17,,,,,,,
1491,48500499681,2016-03-01 12:00:21,2016-03-02 01:01:51,40.059100,-3.534433,412,GREF17,20.0,5,0,460,17,,,,,,,
1492,48500499681,2016-03-01 18:00:21,2016-03-02 01:01:51,40.451550,-2.781900,412,GREF17,20.0,5,0,460,17,,,,,,,
1493,48500499681,2016-03-02 00:01:10,2016-03-02 01:01:51,40.455450,-2.799399,412,GREF17,32.0,5,0,460,17,,,,,,,
1494,48500499681,2016-03-02 06:00:27,2016-03-03 01:01:46,40.455916,-2.799683,413,GREF17,32.0,5,0,459,19,,,,,,,
1495,48500499681,2016-03-02 12:00:14,2016-03-03 01:01:46,40.473866,-2.852900,413,GREF17,24.0,5,0,459,19,,,,,,,
1496,48500499681,2016-03-02 18:00:20,2016-03-03 01:01:46,40.201816,-3.329782,413,GREF17,19.0,5,0,459,19,,,,,,,
1497,48500499681,2016-03-03 00:00:57,2016-03-03 01:01:46,40.203183,-3.333299,413,GREF17,28.0,5,0,459,19,,,,,,,
1498,48500499681,2016-03-03 06:00:16,2016-03-04 01:01:19,40.202866,-3.333216,413,GREF17,26.0,5,0,467,15,,,,,,,
1499,48500499681,2016-03-03 12:00:24,2016-03-04 01:01:19,40.076916,-3.508366,413,GREF17,16.0,5,0,467,15,,,,,,,
1500,48500499681,2016-03-03 18:00:18,2016-03-04 01:01:19,39.993716,-3.637983,413,GREF17,25.0,5,0,467,15,,,,,,,
1501,48500499681,2016-03-04 00:00:46,2016-03-04 01:01:19,39.998699,-3.639283,413,GREF17,26.0,5,0,467,15,,,,,,,
1502,48500499681,2016-03-04 06:00:27,2016-03-05 01:02:39,39.999099,-3.639316,413,GREF17,26.0,5,0,503,8 ,,,,,,,
1503,48500499681,2016-03-04 12:00:20,2016-03-05 01:02:39,39.984616,-3.654216,413,GREF17,29.0,5,0,503,8 ,,,,,,,
1504,48500499681,2016-03-04 18:00:30,2016-03-05 01:02:39,39.995016,-3.664833,413,GREF17,19.0,5,0,503,8 ,,,,,,,
1505,48500499681,2016-03-05 00:01:19,2016-03-05 01:02:39,39.995099,-3.664650,413,GREF17,32.0,5,0,503,8 ,,,,,,,
1506,48500499681,2016-03-05 06:00:19,2016-03-06 01:02:08,39.995399,-3.664866,413,GREF17,27.0,5,0,478,7 ,,,,,,,
1507,48500499681,2016-03-05 12:01:10,2016-03-06 01:02:08,39.994266,-3.664866,413,GREF17,26.0,5,0,478,7 ,,,,,,,
1508,48500499681,2016-03-05 18:00:24,2016-03-06 01:02:08,39.989516,-3.665950,413,GREF17,17.0,5,0,478,7 ,,,,,,,
1509,48500499681,2016-03-06 00:01:01,2016-03-06 01:02:08,39.995583,-3.665116,413,GREF17,25.0,5,0,478,7 ,,,,,,,
1510,48500499681,2016-03-06 06:00:27,2016-03-07 01:02:09,39.995316,-3.665016,413,GREF17,31.0,5,0,476,10,,,,,,,
1511,48500499681,2016-03-06 12:00:15,2016-03-07 01:02:09,39.991283,-3.638133,413,GREF17,27.0,5,0,476,10,,,,,,,
1512,48500499681,2016-03-06 18:00:19,2016-03-07 01:02:09,39.987833,-3.663633,413,GREF17,18.0,5,0,476,10,,,,,,,
1513,48500499681,2016-03-07 00:00:56,2016-03-07 01:02:09,39.993299,-3.659783,413,GREF17,32.0,5,0,476,10,,,,,,,
1514,48500499681,2016-03-07 06:00:31,2016-03-08 01:01:57,39.995083,-3.664816,412,GREF17,32.0,5,0,526,12,,,,,,,
1515,48500499681,2016-03-07 12:00:15,2016-03-08 01:01:57,39.961516,-3.706166,412,GREF17,35.0,5,0,526,12,,,,,,,
1516,48500499681,2016-03-07 18:00:20,2016-03-08 01:01:57,39.995099,-3.664816,412,GREF17,16.0,5,0,526,12,,,,,,,
1517,48500499681,2016-03-08 00:01:08,2016-03-08 01:01:57,39.995116,-3.664766,412,GREF17,32.0,5,0,526,12,,,,,,,
1518,48500499681,2016-03-08 06:00:27,2016-03-09 01:01:28,39.994999,-3.664933,413,GREF17,32.0,5,0,471,8 ,,,,,,,
1519,48500499681,2016-03-08 12:00:15,2016-03-09 01:01:28,39.972183,-3.697883,413,GREF17,42.0,5,0,471,8 ,,,,,,,
1520,48500499681,2016-03-08 18:00:24,2016-03-09 01:01:28,39.994666,-3.665666,413,GREF17,23.0,5,0,471,8 ,,,,,,,
1521,48500499681,2016-03-09 00:00:50,2016-03-09 01:01:28,39.994433,-3.665500,413,GREF17,29.0,5,0,471,8 ,,,,,,,
1522,48500499681,2016-03-09 06:00:29,2016-03-10 01:01:24,39.995299,-3.665233,413,GREF17,28.0,5,0,474,8 ,,,,,,,
1523,48500499681,2016-03-09 12:00:16,2016-03-10 01:01:24,39.980533,-3.676016,413,GREF17,18.0,5,0,474,8 ,,,,,,,
1524,48500499681,2016-03-09 18:00:16,2016-03-10 01:01:24,39.995033,-3.664766,413,GREF17,24.0,5,0,474,8 ,,,,,,,
1525,48500499681,2016-03-10 00:00:42,2016-03-10 01:01:24,39.995349,-3.664916,413,GREF17,32.0,5,0,474,8 ,,,,,,,
1526,48500499681,2016-03-10 06:00:17,2016-03-11 01:02:46,39.994749,-3.665083,413,GREF17,25.0,5,0,457,5 ,,,,,,,
1527,48500499681,2016-03-10 12:00:17,2016-03-11 01:02:46,39.970667,-3.708350,413,GREF17,19.0,5,0,457,5 ,,,,,,,
1528,48500499681,2016-03-10 18:00:20,2016-03-11 01:02:46,39.994999,-3.664716,413,GREF17,23.0,5,0,457,5 ,,,,,,,
1529,48500499681,2016-03-11 00:01:19,2016-03-11 01:02:46,39.995066,-3.664850,413,GREF17,30.0,5,0,457,5 ,,,,,,,
1530,48500499681,2016-03-11 06:00:45,2016-03-12 01:02:23,39.995033,-3.664816,412,GREF17,24.0,5,0,511,8 ,,,,,,,
1531,48500499681,2016-03-11 12:00:16,2016-03-12 01:02:23,40.168032,-3.511700,412,GREF17,17.0,5,0,511,8 ,,,,,,,
1532,48500499681,2016-03-11 18:00:23,2016-03-12 01:02:23,40.610583,-2.967233,412,GREF17,14.0,5,0,511,8 ,,,,,,,
1533,48500499681,2016-03-12 00:01:45,2016-03-12 01:02:23,40.609950,-2.968717,412,GREF17,28.0,5,0,511,8 ,,,,,,,
1534,48500499681,2016-03-12 06:00:21,2016-03-13 01:02:00,40.609883,-2.968467,413,GREF17,21.0,5,0,348,12,,,,,,,
1535,48500499681,2016-03-12 12:00:24,2016-03-13 01:02:00,40.131416,-3.565833,413,GREF17,14.0,5,0,348,12,,,,,,,
1536,48500499681,2016-03-12 18:00:23,2016-03-13 01:02:00,39.972233,-3.697749,413,GREF17,24.0,5,0,348,12,,,,,,,
1537,48500499681,2016-03-13 00:01:00,2016-03-13 01:02:00,39.972367,-3.698533,413,GREF17,29.0,5,0,348,12,,,,,,,
1538,48500499681,2016-03-13 06:00:20,2016-03-14 01:01:14,39.972550,-3.697533,413,GREF17,16.0,5,0,431,20,,,,,,,
1539,48500499681,2016-03-13 12:00:26,2016-03-14 01:01:14,39.966833,-3.651533,413,GREF17,23.0,5,0,431,20,,,,,,,
1540,48500499681,2016-03-13 18:00:27,2016-03-14 01:01:14,39.994816,-3.645033,413,GREF17,30.0,5,0,431,20,,,,,,,
1541,48500499681,2016-03-14 00:00:44,2016-03-14 01:01:14,39.994983,-3.644816,413,GREF17,30.0,5,0,431,20,,,,,,,
1542,48500499681,2016-03-14 06:00:32,2016-03-15 01:01:55,39.994699,-3.645033,412,GREF17,16.0,5,0,423,19,,,,,,,
1543,48500499681,2016-03-14 12:00:14,2016-03-15 01:01:55,40.112616,-3.696833,412,GREF17,17.0,5,0,423,19,,,,,,,
1544,48500499681,2016-03-14 18:00:22,2016-03-15 01:01:55,40.636549,-2.749983,412,GREF17,17.0,5,0,423,19,,,,,,,
1545,48500499681,2016-03-15 00:01:00,2016-03-15 01:01:55,40.641649,-2.748816,412,GREF17,30.0,5,0,423,19,,,,,,,
1546,48500499681,2016-03-15 06:00:15,2016-03-16 01:02:27,40.641866,-2.748799,412,GREF17,22.0,5,0,391,11,,,,,,,
1547,48500499681,2016-03-15 12:00:20,2016-03-16 01:02:27,40.655600,-2.686183,412,GREF17,18.0,5,0,391,11,,,,,,,
1548,48500499681,2016-03-15 18:00:22,2016-03-16 01:02:27,40.328116,-2.829700,412,GREF17,25.0,5,0,391,11,,,,,,,
1549,48500499681,2016-03-16 00:01:22,2016-03-16 01:02:27,40.328266,-2.829800,412,GREF17,28.0,5,0,391,11,,,,,,,
1550,48500499681,2016-03-16 06:00:19,2016-03-17 01:01:11,40.327516,-2.828750,413,GREF17,24.0,5,0,450,15,,,,,,,
1551,48500499681,2016-03-16 12:00:19,2016-03-17 01:01:11,40.107983,-3.284866,413,GREF17,21.0,5,0,450,15,,,,,,,
1552,48500499681,2016-03-16 18:00:17,2016-03-17 01:01:11,39.994099,-3.641116,413,GREF17,24.0,5,0,450,15,,,,,,,
1553,48500499681,2016-03-17 00:00:43,2016-03-17 01:01:11,39.994466,-3.654133,413,GREF17,29.0,5,0,450,15,,,,,,,
1554,48500499681,2016-03-17 06:00:30,2016-03-18 01:01:12,39.993899,-3.654516,413,GREF17,26.0,5,0,432,18,,,,,,,
1555,48500499681,2016-03-17 12:00:32,2016-03-18 01:01:12,39.998849,-3.653333,413,GREF17,40.0,5,0,432,18,,,,,,,
1556,48500499681,2016-03-17 18:00:16,2016-03-18 01:01:12,39.992399,-3.644966,413,GREF17,25.0,5,0,432,18,,,,,,,
1557,48500499681,2016-03-18 00:00:43,2016-03-18 01:01:12,39.991666,-3.644016,413,GREF17,22.0,5,0,432,18,,,,,,,
1558,48500499681,2016-03-18 06:00:21,2016-03-19 01:02:46,39.991366,-3.643949,413,GREF17,22.0,5,0,425,6 ,,,,,,,
1559,48500499681,2016-03-18 12:00:23,2016-03-19 01:02:46,39.995049,-3.634316,413,GREF17,30.0,5,0,425,6 ,,,,,,,
1560,48500499681,2016-03-18 18:00:19,2016-03-19 01:02:46,39.992083,-3.642116,413,GREF17,23.0,5,0,425,6 ,,,,,,,
1561,48500499681,2016-03-19 00:01:18,2016-03-19 01:02:46,39.992516,-3.640966,413,GREF17,24.0,5,0,425,6 ,,,,,,,
1562,48500499681,2016-03-19 06:00:46,2016-03-20 01:02:16,39.992566,-3.640949,413,GREF17,26.0,5,0,451,15,,,,,,,
1563,48500499681,2016-03-19 12:00:32,2016-03-20 01:02:16,39.973100,-3.647766,413,GREF17,26.0,5,0,451,15,,,,,,,
1564,48500499681,2016-03-19 18:00:22,2016-03-20 01:02:16,39.995183,-3.634049,413,GREF17,26.0,5,0,451,15,,,,,,,
1565,48500499681,2016-03-20 00:01:21,2016-03-20 01:02:16,39.997516,-3.653916,413,GREF17,31.0,5,0,451,15,,,,,,,
1566,48500499681,2016-03-20 06:00:20,2016-03-21 01:01:16,39.997466,-3.653833,413,GREF17,26.0,5,0,422,9 ,,,,,,,
1567,48500499681,2016-03-20 12:00:17,2016-03-21 01:01:16,39.995116,-3.635766,413,GREF17,29.0,5,0,422,9 ,,,,,,,
1568,48500499681,2016-03-20 18:00:17,2016-03-21 01:01:16,39.995199,-3.635799,413,GREF17,26.0,5,0,422,9 ,,,,,,,
1569,48500499681,2016-03-21 00:00:42,2016-03-21 01:01:16,39.995083,-3.664883,413,GREF17,29.0,5,0,422,9 ,,,,,,,
1570,48500499681,2016-03-21 06:00:32,2016-03-24 01:02:54,39.994999,-3.664916,412,GREF17,22.0,5,0,,5 ,,,,,,,
1571,48500499681,2016-03-21 12:00:22,2016-03-24 01:02:54,39.988366,-3.641516,412,GREF17,33.0,5,0,,5 ,,,,,,,
1572,48500499681,2016-03-21 18:00:24,2016-03-24 01:02:54,39.995199,-3.665150,412,GREF17,21.0,5,0,,5 ,,,,,,,
1573,48500499681,2016-03-22 00:00:49,2016-03-24 01:02:54,39.995116,-3.665116,412,GREF17,31.0,5,0,,5 ,,,,,,,
1574,48500499681,2016-03-22 06:00:22,2016-03-23 01:02:34,39.995249,-3.664983,413,GREF17,30.0,5,0,742,11,,,,,,,
1575,48500499681,2016-03-22 12:00:28,2016-03-23 01:02:34,39.984449,-3.654150,413,GREF17,29.0,5,0,742,11,,,,,,,
1576,48500499681,2016-03-22 18:00:19,2016-03-23 01:02:34,39.995099,-3.664900,413,GREF17,22.0,5,0,742,11,,,,,,,
1577,48500499681,2016-03-23 00:01:08,2016-03-23 01:02:34,39.995033,-3.664833,413,GREF17,28.0,5,0,742,11,,,,,,,
1578,48500499681,2016-03-23 06:00:24,2016-03-24 01:02:38,39.994816,-3.664850,412,GREF17,26.0,5,0,548,5 ,,,,,,,
1579,48500499681,2016-03-23 12:00:26,2016-03-24 01:02:38,40.408216,-3.366116,412,GREF17,19.0,5,0,548,5 ,,,,,,,
1580,48500499681,2016-03-23 18:00:34,2016-03-24 01:02:38,40.944049,-2.733616,412,GREF17,24.0,5,0,548,5 ,,,,,,,
1581,48500499681,2016-03-24 00:01:34,2016-03-24 01:02:38,40.941283,-2.737516,412,GREF17,33.0,5,0,548,5 ,,,,,,,
1582,48500499681,2016-03-24 04:24:17,2016-03-24 05:29:18,40.941199,-2.737449,408,GREF17,31.0,3,0,5,4 ,,,,,,,
1583,48500499681,2016-03-24 04:25:49,2016-03-24 05:29:18,40.941133,-2.737616,408,GREF17,30.0,3,0,5,4 ,,,,,,,
1584,48500499681,2016-03-24 04:27:22,2016-03-24 05:29:18,40.941166,-2.737633,408,GREF17,31.0,3,0,5,4 ,,,,,,,
1585,48500499681,2016-03-24 04:28:55,2016-03-24 05:29:18,40.941166,-2.737516,408,GREF17,31.0,3,0,5,4 ,,,,,,,
1586,48500499681,2016-03-24 06:01:08,2016-03-24 10:01:01,40.940916,-2.737433,411,GREF17,22.0,3,0,65,11,,,,,,,
1587,48500499681,2016-03-24 07:00:20,2016-03-24 10:01:01,40.944766,-2.735016,411,GREF17,19.0,3,0,65,11,,,,,,,
1588,48500499681,2016-03-24 08:00:45,2016-03-24 10:01:01,40.941599,-2.735983,411,GREF17,21.0,3,0,65,11,,,,,,,
1589,48500499681,2016-03-24 09:00:27,2016-03-24 10:01:01,40.941449,-2.736083,411,GREF17,17.0,3,0,65,11,,,,,,,
1590,48500499681,2016-03-24 10:00:29,2016-03-24 14:00:45,40.962100,-2.946483,413,GREF17,21.0,3,0,153,14,,,,,,,
1591,48500499681,2016-03-24 11:00:20,2016-03-24 14:00:45,41.044633,-2.871616,413,GREF17,20.0,3,0,153,14,,,,,,,
1592,48500499681,2016-03-24 12:00:27,2016-03-24 14:00:45,40.904316,-2.661150,413,GREF17,20.0,3,0,153,14,,,,,,,
1593,48500499681,2016-03-24 13:00:19,2016-03-24 14:00:45,40.552016,-2.737066,413,GREF17,24.0,3,0,153,14,,,,,,,
1594,48500499681,2016-03-24 14:00:34,2016-03-24 23:01:26,40.299783,-3.082616,411,GREF17,23.0,3,0,,23,,,,,,,
1595,48500499681,2016-03-24 15:00:39,2016-03-24 23:01:26,40.202466,-3.324032,411,GREF17,27.0,3,0,,23,,,,,,,
1596,48500499681,2016-03-24 16:00:21,2016-03-24 23:01:26,40.202483,-3.324149,411,GREF17,27.0,3,0,,23,,,,,,,
1597,48500499681,2016-03-24 18:01:18,2016-03-24 23:01:26,40.199516,-3.334133,411,GREF17,29.0,3,0,,23,,,,,,,
1598,48500499681,2016-03-24 19:00:22,2016-03-24 23:01:12,40.199433,-3.334133,411,GREF17,27.0,3,0,49,23,,,,,,,
1599,48500499681,2016-03-24 20:00:57,2016-03-24 23:01:12,40.199466,-3.334133,411,GREF17,26.0,3,0,49,23,,,,,,,
1600,48500499681,2016-03-24 21:00:51,2016-03-24 23:01:12,40.199283,-3.334283,411,GREF17,30.0,3,0,49,23,,,,,,,
1601,48500499681,2016-03-24 22:00:45,2016-03-24 23:01:12,40.199499,-3.334133,411,GREF17,29.0,3,0,49,23,,,,,,,
1602,48500499681,2016-03-24 23:00:23,2016-03-25 03:00:45,40.199183,-3.334133,409,GREF17,31.0,3,0,22,23,,,,,,,
1603,48500499681,2016-03-25 00:01:16,2016-03-25 03:00:45,40.199416,-3.334116,409,GREF17,27.0,3,0,22,23,,,,,,,
1604,48500499681,2016-03-25 01:00:29,2016-03-25 03:00:45,40.199366,-3.334199,409,GREF17,30.0,3,0,22,23,,,,,,,
1605,48500499681,2016-03-25 02:00:20,2016-03-25 03:00:45,40.199499,-3.334149,409,GREF17,30.0,3,0,22,23,,,,,,,
