event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1362421273,true,2016-04-19 17:50:41.000,-5.8897143,39.8354905,,,,,,,,,,3973,3959,23.81,1886919555,0.49,2016-04-19 17:50:00.000,"A",16,3,40,,,,,0.09,,0.0,347.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:50:41.000
1362421274,true,2016-04-19 17:55:14.000,-5.8895227,39.8354446,,,,,,,,,,3970,3958,22.53,4087379076,1.3,2016-04-19 17:55:00.000,"A",16,3,13,,,,,0.3,,0.0,360.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 19:55:14.000
1362421275,true,2016-04-19 18:00:17.000,-5.8895049,39.8354992,,,,,,,,,,3970,3958,22.02,917625748,1.4,2016-04-19 18:00:00.000,"A",16,3,16,,,,,0.07,,0.0,362.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-19 20:00:17.000
1362421276,true,2016-04-20 06:00:24.000,-5.890196,39.8319994,,,,,,,,,,3970,3958,3.07,648999085,0.3,2016-04-20 05:59:58.000,"A",21,3,25,,,,,0.01,,0.0,347.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:00:24.000
1362421277,true,2016-04-20 06:05:14.000,-5.8902542,39.8320386,,,,,,,,,,3969,3959,2.05,1919940692,0.4,2016-04-20 06:05:00.000,"A",20,3,13,,,,,0.04,,0.0,353.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:05:14.000
1362421278,true,2016-04-20 06:10:14.000,-5.8897355,39.8354009,,,,,,,,,,3970,3959,2.82,3261747661,0.44,2016-04-20 06:10:00.000,"A",18,3,13,,,,,0.08,,0.0,357.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:10:14.000
1362421279,true,2016-04-20 06:15:16.000,-5.889784,39.8354256,,,,,,,,,,3968,3958,11.01,1977835562,0.62,2016-04-20 06:15:00.000,"A",16,3,15,,,,,0.1,,0.0,359.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:15:16.000
1362421280,true,2016-04-20 06:20:18.000,-5.8896948,39.8355268,,,,,,,,,,3968,3958,10.75,3002948094,0.52,2016-04-20 06:20:00.000,"A",16,3,17,,,,,0.03,,0.0,350.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:20:18.000
1362421281,true,2016-04-20 06:25:14.000,-5.8896985,39.8354751,,,,,,,,,,3969,3958,7.68,321221018,0.73,2016-04-20 06:25:00.000,"A",16,3,13,,,,,0.1,,0.0,359.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:25:14.000
1362421282,true,2016-04-20 06:30:24.000,-5.889496,39.8352346,,,,,,,,,,3968,3953,34.3,3354112321,1.76,2016-04-20 06:30:00.000,"A",16,3,23,,,,,0.1,,0.0,340.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:30:24.000
1362421283,true,2016-04-20 06:35:22.000,-5.8896502,39.8354529,,,,,,,,,,3968,3958,7.17,320487069,0.59,2016-04-20 06:35:00.000,"A",16,3,21,,,,,0.05,,0.0,333.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:35:22.000
1362421284,true,2016-04-20 06:40:14.000,-5.8897616,39.8354493,,,,,,,,,,3968,3958,4.86,1988154264,0.57,2016-04-20 06:40:00.000,"A",16,3,13,,,,,0.05,,0.0,361.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:40:14.000
1362421285,true,2016-04-20 06:45:14.000,-5.8897962,39.8353766,,,,,,,,,,3968,3958,7.94,2910642935,0.59,2016-04-20 06:45:00.000,"A",17,3,13,,,,,0.19,,0.0,375.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:45:14.000
1362421286,true,2016-04-20 06:50:15.000,-5.8897131,39.8354789,,,,,,,,,,3968,3958,11.01,1523105414,0.74,2016-04-20 06:50:00.000,"A",17,3,14,,,,,0.12,,0.0,353.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:50:15.000
1362421287,true,2016-04-20 06:55:15.000,-5.8897468,39.835403,,,,,,,,,,3968,3953,7.68,1254037574,0.6,2016-04-20 06:55:00.000,"A",17,3,15,,,,,0.03,,0.0,367.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 08:55:15.000
1362421288,true,2016-04-20 07:00:14.000,-5.8897174,39.8354169,,,,,,,,,,3968,3953,6.14,1301213422,0.68,2016-04-20 07:00:00.000,"A",17,3,13,,,,,0.13,,0.0,354.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:00:14.000
1362421289,true,2016-04-20 07:05:14.000,-5.8896054,39.8353128,,,,,,,,,,3968,3958,4.61,135115386,0.43,2016-04-20 07:05:00.000,"A",17,3,13,,,,,7.81,,136.97,356.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:05:14.000
1362421290,true,2016-04-20 07:10:14.000,-5.889559,39.8353258,,,,,,,,,,3968,3958,4.1,68446678,0.22,2016-04-20 07:10:00.000,"A",17,3,13,,,,,0.39,,0.0,361.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:10:14.000
1362421291,true,2016-04-20 07:15:14.000,-5.8895256,39.8352609,,,,,,,,,,3968,3958,5.89,458678996,0.37,2016-04-20 07:15:00.000,"A",18,3,13,,,,,0.03,,0.0,359.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:15:14.000
1362421292,true,2016-04-20 07:20:14.000,-5.8895613,39.8353573,,,,,,,,,,3966,3953,6.14,1763073360,0.41,2016-04-20 07:20:00.000,"A",18,3,13,,,,,0.05,,0.0,358.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:20:14.000
1362421293,true,2016-04-20 07:25:14.000,-5.8894936,39.83524,,,,,,,,,,3968,3958,5.12,3186375472,0.4,2016-04-20 07:25:00.000,"A",18,3,13,,,,,0.06,,0.0,354.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:25:14.000
1362421294,true,2016-04-20 07:30:14.000,-5.8895067,39.8352622,,,,,,,,,,3968,3958,5.63,536745912,0.45,2016-04-20 07:30:00.000,"A",18,3,13,,,,,0.05,,0.0,345.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:30:14.000
1362421295,true,2016-04-20 07:35:14.000,-5.889536,39.8352209,,,,,,,,,,3968,3958,3.84,102856864,0.36,2016-04-20 07:35:00.000,"A",18,3,13,,,,,0.04,,0.0,353.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:35:14.000
1362421296,true,2016-04-20 07:40:14.000,-5.8895106,39.8352506,,,,,,,,,,3968,3953,3.07,3486898445,0.49,2016-04-20 07:40:00.000,"A",19,3,13,,,,,0.03,,0.0,347.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:40:14.000
1362421297,true,2016-04-20 07:45:14.000,-5.8895317,39.8354262,,,,,,,,,,3968,3958,4.1,3691471838,0.44,2016-04-20 07:45:00.000,"A",18,3,13,,,,,0.3,,346.03,359.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:45:14.000
1362421298,true,2016-04-20 07:50:16.000,-5.8896099,39.8353886,,,,,,,,,,3968,3958,18.94,2940639464,1.15,2016-04-20 07:50:00.000,"A",17,3,15,,,,,0.19,,26.21,359.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:50:16.000
1362421299,true,2016-04-20 07:55:16.000,-5.8895292,39.8354821,,,,,,,,,,3963,3958,11.52,2028920787,0.72,2016-04-20 07:55:00.000,"A",16,3,15,,,,,0.06,,0.0,352.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 09:55:16.000
1362421300,true,2016-04-20 08:00:14.000,-5.8895831,39.8355322,,,,,,,,,,3966,3951,7.17,3421729104,0.54,2016-04-20 08:00:00.000,"A",17,3,13,,,,,0.14,,0.0,341.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:00:14.000
1362421301,true,2016-04-20 08:05:15.000,-5.8895389,39.8354168,,,,,,,,,,3968,3951,7.42,2434318795,0.43,2016-04-20 08:05:00.000,"A",17,3,15,,,,,0.03,,0.0,358.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:05:15.000
1362421302,true,2016-04-20 08:10:16.000,-5.8895508,39.8354437,,,,,,,,,,3966,3953,6.14,1430505504,0.6,2016-04-20 08:10:00.000,"A",17,3,15,,,,,0.02,,0.0,373.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:10:16.000
1362421303,true,2016-04-20 08:15:14.000,-5.8895497,39.8354622,,,,,,,,,,3963,3953,8.7,2824293282,0.6,2016-04-20 08:15:00.000,"A",18,3,14,,,,,0.06,,0.0,356.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:15:14.000
1362421304,true,2016-04-20 08:20:16.000,-5.8895275,39.8354648,,,,,,,,,,3963,3948,13.57,3581270571,0.76,2016-04-20 08:20:00.000,"A",17,3,15,,,,,0.16,,0.0,356.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:20:16.000
1362421305,true,2016-04-20 08:25:14.000,-5.8895376,39.8354443,,,,,,,,,,3964,3953,8.7,576375134,0.84,2016-04-20 08:25:00.000,"A",17,3,13,,,,,0.03,,0.0,366.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:25:14.000
1362421306,true,2016-04-20 08:30:25.000,-5.8894391,39.8354296,,,,,,,,,,3963,3953,4.86,2279849640,0.34,2016-04-20 08:30:00.000,"A",17,3,24,,,,,0.03,,0.0,361.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:30:25.000
1362421307,true,2016-04-20 08:35:15.000,-5.8894146,39.835413,,,,,,,,,,3963,3951,6.14,1429484148,0.69,2016-04-20 08:35:00.000,"A",17,3,15,,,,,0.03,,0.0,336.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:35:15.000
1362421308,true,2016-04-20 08:40:15.000,-5.8895199,39.8354535,,,,,,,,,,3963,3950,5.12,2974574642,0.62,2016-04-20 08:40:00.000,"A",18,3,14,,,,,0.03,,0.0,358.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:40:15.000
1362421309,true,2016-04-20 08:45:17.000,-5.889468,39.8354198,,,,,,,,,,3963,3951,6.91,1676557121,0.63,2016-04-20 08:45:00.000,"A",18,3,16,,,,,0.01,,0.0,366.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:45:17.000
1362421310,true,2016-04-20 08:50:17.000,-5.8900442,39.835794,,,,,,,,,,3963,3951,19.97,3341147266,2.36,2016-04-20 08:50:00.000,"A",18,3,16,,,,,0.44,,321.78,284.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:50:17.000
1362421311,true,2016-04-20 08:55:14.000,-5.8895996,39.8354826,,,,,,,,,,3963,3951,5.12,1757034890,0.54,2016-04-20 08:55:00.000,"A",18,3,13,,,,,0.01,,0.0,350.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 10:55:14.000
1362421312,true,2016-04-20 09:00:14.000,-5.8896083,39.8355165,,,,,,,,,,3963,3951,4.35,648176320,0.48,2016-04-20 09:00:00.000,"A",19,3,13,,,,,0.04,,0.0,347.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:00:14.000
1362421313,true,2016-04-20 09:05:15.000,-5.8894709,39.8354367,,,,,,,,,,3963,3951,14.59,2299053749,0.57,2016-04-20 09:05:00.000,"A",18,3,14,,,,,0.06,,306.71,354.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:05:15.000
1362421314,true,2016-04-20 09:10:16.000,-5.8895974,39.8354852,,,,,,,,,,3963,3948,13.57,3572232676,0.58,2016-04-20 09:10:00.000,"A",17,3,15,,,,,0.07,,306.71,338.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:10:16.000
1362421315,true,2016-04-20 09:15:18.000,-5.8903673,39.8349766,,,,,,,,,,3963,3948,46.59,1451044948,1.79,2016-04-20 09:15:00.000,"A",17,3,17,,,,,0.59,,0.0,292.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:15:18.000
1362421316,true,2016-04-20 09:20:18.000,-5.8895015,39.8353698,,,,,,,,,,3961,3948,8.45,2298522351,0.78,2016-04-20 09:20:00.000,"A",16,3,17,,,,,0.07,,0.0,361.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:20:18.000
1362421317,true,2016-04-20 09:25:19.000,-5.8899268,39.83515,,,,,,,,,,3963,3948,27.9,1437016114,2.15,2016-04-20 09:25:00.000,"A",15,3,18,,,,,0.07,,0.0,288.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:25:19.000
1362421318,true,2016-04-20 09:30:20.000,-5.8895712,39.8353261,,,,,,,,,,3961,3948,12.54,3915870728,1.63,2016-04-20 09:30:01.000,"A",15,3,18,,,,,0.41,,0.0,361.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:30:20.000
1362421319,true,2016-04-20 09:35:38.000,-5.8895266,39.8354356,,,,,,,,,,3963,3945,29.44,3109944961,0.87,2016-04-20 09:35:00.000,"A",15,3,38,,,,,0.04,,0.0,354.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:35:38.000
1362421320,true,2016-04-20 09:40:18.000,-5.8899527,39.835993,,,,,,,,,,3961,3946,31.74,2861371758,0.67,2016-04-20 09:40:00.000,"A",15,3,17,,,,,0.07,,100.93,304.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:40:18.000
1362421321,true,2016-04-20 09:45:16.000,-5.8896276,39.8350937,,,,,,,,,,3961,3948,26.11,1839135593,0.85,2016-04-20 09:45:00.000,"A",15,3,15,,,,,0.02,,0.0,399.0,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:45:16.000
1362421322,true,2016-04-20 09:50:16.000,-5.8899137,39.8359274,,,,,,,,,,3961,3948,26.37,1709747879,0.82,2016-04-20 09:50:00.000,"A",15,3,15,,,,,0.15,,0.0,333.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:50:16.000
1362421323,true,2016-04-20 09:55:15.000,-5.8896576,39.8357075,,,,,,,,,,3961,3948,24.58,3414118539,0.55,2016-04-20 09:55:00.000,"A",15,3,14,,,,,0.08,,0.0,340.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 11:55:15.000
1362421324,true,2016-04-20 10:00:15.000,-5.8893797,39.8351042,,,,,,,,,,3958,3944,37.38,464662700,0.59,2016-04-20 10:00:00.000,"A",15,3,14,,,,,0.02,,0.0,347.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:00:15.000
1362421325,true,2016-04-20 10:00:22.000,-5.8892111,39.8348857,,,,,,,,,,3958,3948,49.41,2190058454,1.46,2016-04-20 10:00:17.000,"A",15,3,4,,,,,0.1,,149.42,357.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:00:22.000
1368092298,true,2016-04-20 10:05:24.000,-5.8895156,39.8355894,,,,,,,,,,3958,3941,16.9,2333111572,1.13,2016-04-20 10:05:00.000,"A",15,3,23,,,,,0.13,,158.6,364.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:05:24.000
1368092299,true,2016-04-20 10:10:14.000,-5.889349,39.8353006,,,,,,,,,,3958,3941,28.16,1308569415,2.27,2016-04-20 10:10:00.000,"A",15,3,13,,,,,0.3,,157.94,377.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:10:14.000
1368092300,true,2016-04-20 10:15:20.000,-5.8894377,39.8354477,,,,,,,,,,3958,3944,7.17,2520455370,0.42,2016-04-20 10:15:00.000,"A",15,3,20,,,,,0.03,,155.32,356.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:15:20.000
1368092301,true,2016-04-20 10:20:14.000,-5.8895697,39.8354351,,,,,,,,,,3958,3944,5.89,638448764,0.44,2016-04-20 10:20:00.000,"A",16,3,13,,,,,0.02,,0.0,357.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:20:14.000
1368092302,true,2016-04-20 10:25:15.000,-5.8895158,39.8354236,,,,,,,,,,3958,3944,7.42,3018518912,0.42,2016-04-20 10:25:00.000,"A",16,3,15,,,,,0.07,,0.0,354.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:25:15.000
1368092303,true,2016-04-20 10:30:14.000,-5.8902867,39.8320597,,,,,,,,,,3958,3945,3.84,1397010888,0.24,2016-04-20 10:30:00.000,"A",16,3,13,,,,,0.04,,0.0,356.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:30:14.000
1368092304,true,2016-04-20 10:35:14.000,-5.8902579,39.8320507,,,,,,,,,,3958,3948,4.35,2760033970,0.27,2016-04-20 10:35:00.000,"A",16,3,13,,,,,0.02,,0.0,361.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:35:14.000
1368092305,true,2016-04-20 10:40:14.000,-5.8903133,39.8320598,,,,,,,,,,3958,3948,5.12,3348016112,0.27,2016-04-20 10:40:00.000,"A",17,3,13,,,,,0.02,,0.0,356.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:40:14.000
1368092306,true,2016-04-20 10:45:14.000,-5.8902714,39.8320643,,,,,,,,,,3958,3946,4.35,808895210,0.37,2016-04-20 10:45:00.000,"A",18,3,13,,,,,0.04,,0.0,355.8,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:45:14.000
1368092307,true,2016-04-20 10:50:14.000,-5.8903208,39.8320732,,,,,,,,,,3958,3944,9.22,2412116294,0.48,2016-04-20 10:50:00.000,"A",19,3,13,,,,,0.05,,0.0,345.3,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:50:14.000
1368092308,true,2016-04-20 10:55:14.000,-5.890271,39.8320456,,,,,,,,,,3958,3948,4.61,732385233,0.46,2016-04-20 10:55:00.000,"A",20,3,13,,,,,0.01,,0.0,361.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 12:55:14.000
1368092309,true,2016-04-20 11:00:14.000,-5.8902418,39.8320386,,,,,,,,,,3958,3946,4.1,2569098519,0.43,2016-04-20 11:00:00.000,"A",20,3,13,,,,,0.01,,0.0,351.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:00:14.000
1368092310,true,2016-04-20 11:05:14.000,-5.8902641,39.8320348,,,,,,,,,,3958,3946,4.61,4147637896,0.46,2016-04-20 11:05:00.000,"A",21,3,13,,,,,0.01,,0.0,358.9,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:05:14.000
1368092311,true,2016-04-20 11:10:14.000,-5.8902371,39.8320073,,,,,,,,,,3958,3944,4.35,3163429721,0.4,2016-04-20 11:10:00.000,"A",21,3,13,,,,,0.03,,0.0,356.6,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:10:14.000
1368092312,true,2016-04-20 11:15:14.000,-5.890159,39.8320771,,,,,,,,,,3958,3948,5.89,3901515701,0.52,2016-04-20 11:15:00.000,"A",21,3,13,,,,,0.01,,0.0,375.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:15:14.000
1368092313,true,2016-04-20 11:20:14.000,-5.8902939,39.8320219,,,,,,,,,,3958,3946,4.1,847739599,0.42,2016-04-20 11:20:00.000,"A",22,3,13,,,,,0.02,,0.0,354.7,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:20:14.000
1368092314,true,2016-04-20 11:25:14.000,-5.8902132,39.8320247,,,,,,,,,,3958,3948,4.1,615805681,0.23,2016-04-20 11:25:00.000,"A",22,3,13,,,,,0.01,,0.0,368.1,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:25:14.000
1368092315,true,2016-04-20 11:30:14.000,-5.890272,39.8320429,,,,,,,,,,3958,3946,3.84,2266200368,0.37,2016-04-20 11:30:00.000,"A",23,3,13,,,,,0.02,,0.0,358.5,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:30:14.000
1368092316,true,2016-04-20 11:35:14.000,-5.8903032,39.8320579,,,,,,,,,,3958,3946,6.14,3685198199,0.59,2016-04-20 11:35:00.000,"A",23,3,13,,,,,0.02,,0.0,375.4,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:35:14.000
1368092317,true,2016-04-20 11:40:14.000,-5.8902881,39.8321029,,,,,,,,,,3958,3945,5.12,3747902702,0.39,2016-04-20 11:40:00.000,"A",23,3,13,,,,,0.07,,0.0,347.2,,,,"gps","Hieraaetus fasciatus","4130","Verdun","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-20 13:40:14.000
