DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2015-04-14 12:34:05	42.12748	1.09839	0	0	993	1.8	2.1	5	1
2015-04-14 13:34:42	42.12703	1.09758	14	241	991	1.5	2.3	6	1
2015-04-14 14:29:38	42.11349	1.12430	0	0	1059	0.9	1.2	9	1
2015-04-14 15:23:57	42.11335	1.12372	0	0	1178	2.1	2.3	6	1
2015-04-14 16:13:39	42.16568	1.09888	16	115	1269	1.1	1.5	8	1
2015-04-14 17:04:13	42.19395	1.13221	0	0	1614	1.6	2.1	7	1
2015-04-14 17:54:37	42.19415	1.13226	0	341	1642	3.3	3.4	5	1
2015-04-14 18:46:38	42.19405	1.13231	0	0	1640	2.0	2.1	5	1
2015-04-14 19:39:52	42.19409	1.13231	0	0	1639	1.5	2.4	6	1
2015-04-14 21:28:14	42.19404	1.13229	0	0	1643	1.5	1.6	6	1
2015-04-14 23:17:09	42.19401	1.13231	0	0	1635	1.4	1.4	6	1
2015-04-15 01:06:45	42.19406	1.13225	0	0	1641	1.3	2.0	9	1
2015-04-15 02:58:51	42.19397	1.13228	0	228	1642	2.1	2.0	6	1
2015-04-15 04:51:09	42.19403	1.13229	0	0	1640	1.1	1.5	9	1
2015-04-15 06:19:11	42.19394	1.13232	0	0	1640	3.1	3.2	5	1
2015-04-15 07:14:01	42.21012	1.09610	0	144	1157	1.2	6.4	8	1
2015-04-15 08:09:38	42.21001	1.09611	0	0	1161	1.7	2.8	6	1
2015-04-15 09:06:21	42.21023	1.09605	0	0	1169	2.7	4.6	4	1
2015-04-15 10:04:53	42.21020	1.09607	0	0	1159	1.5	2.2	7	1
2015-04-15 11:01:23	42.21084	1.07522	0	0	1202	2.5	3.8	5	1
2015-04-15 11:57:26	42.21249	1.11043	22	177	1524	9.2	4.7	5	1
2015-04-15 12:52:43	42.20534	1.13836	0	0	1478	4.4	3.8	5	1
2015-04-15 13:51:11	42.20516	1.13827	0	0	1468	1.3	2.0	5	1
2015-04-15 14:45:55	42.21674	1.12526	0	0	1465	1.5	1.9	4	1
2015-04-15 15:41:53	42.21653	1.12518	0	0	1546	1.4	2.1	7	1
2015-04-15 16:39:31	42.21649	1.12515	0	0	1546	1.2	3.6	7	1
2015-04-15 17:36:12	42.19896	1.11975	0	0	1347	1.6	2.0	6	1
2015-04-15 18:34:53	42.19851	1.12293	0	357	1330	2.1	2.2	5	1
2015-04-15 19:33:11	42.19930	1.12308	0	0	1329	2.0	2.9	5	1
2015-04-15 21:34:38	42.19927	1.12299	0	0	1295	1.7	1.8	6	1
2015-04-15 23:34:28	42.19927	1.12302	0	0	1289	1.4	1.8	5	1
2015-04-16 01:34:53	42.19929	1.12300	0	0	1283	2.2	3.2	7	1
2015-04-16 03:35:02	42.19925	1.12309	0	0	1299	1.2	2.0	8	1
2015-04-16 05:36:32	42.19922	1.12295	0	338	1291	1.4	1.8	7	1
2015-04-16 06:37:23	42.19910	1.12246	0	0	1311	1.9	2.1	6	1
2015-04-16 07:40:08	42.20976	1.09304	0	0	1146	1.2	2.4	7	1
2015-04-16 08:43:13	42.21038	1.09374	0	0	1222	2.2	2.2	6	1
2015-04-16 09:46:07	42.19847	1.10118	0	0	1213	1.4	2.9	7	1
2015-04-16 10:48:57	42.19804	1.11066	0	0	1284	2.0	2.2	6	1
2015-04-16 11:53:07	42.19757	1.11069	0	0	1318	2.0	1.7	6	1
2015-04-16 13:00:05	42.19771	1.11053	0	0	1345	1.9	2.6	7	1
2015-04-16 14:09:10	42.19796	1.11069	0	0	1346	1.4	2.1	5	1
2015-04-16 15:16:26	42.19815	1.11072	0	0	1353	2.6	2.6	5	1
2015-04-16 16:25:08	42.19792	1.11071	0	344	1325	1.3	2.1	6	1
2015-04-16 17:31:46	42.19787	1.11083	0	0	1337	1.7	2.3	5	1
2015-04-16 18:39:53	42.19794	1.11080	0	0	1344	1.7	2.1	5	1
2015-04-16 19:49:26	42.19806	1.11073	0	0	1341	2.4	5.7	4	1
2015-04-16 22:09:55	42.19803	1.11071	0	0	1333	1.4	2.0	7	1
2015-04-17 00:30:24	42.19792	1.11059	0	0	1316	4.9	4.2	4	1
2015-04-17 02:51:01	42.19803	1.11074	0	0	1335	1.5	1.7	8	1
2015-04-17 05:12:38	42.19805	1.11081	0	0	1333	1.5	1.4	7	1
2015-04-17 06:23:20	42.20926	1.10207	0	0	1262	2.6	3.6	5	1
2015-04-17 07:34:26	42.21016	1.09576	0	0	1180	1.0	1.3	10	1
2015-04-17 08:47:15	42.21027	1.09530	0	0	1146	1.5	2.3	8	1
2015-04-17 09:59:04	42.20937	1.06314	0	0	1264	1.5	2.2	7	1
2015-04-17 11:07:50	42.15929	1.05025	28	70	1078	3.4	3.6	5	1
2015-04-17 12:12:02	42.03257	0.90197	0	0	1247	1.2	1.8	6	1
2015-04-17 13:16:36	42.07782	0.94733	28	354	1228	1.1	1.8	8	1
2015-04-17 14:19:07	42.19462	1.11449	0	0	1578	1.2	1.6	7	1
2015-04-17 15:21:46	42.22349	1.13058	15	239	1787	2.8	2.8	5	1
2015-04-17 16:24:38	42.19723	1.10942	0	0	1451	1.1	1.8	8	1
2015-04-17 17:28:30	42.19722	1.10941	0	15	1383	1.6	2.0	6	1
2015-04-17 18:33:26	42.19715	1.10948	0	0	1388	3.2	3.4	4	1
2015-04-17 19:38:39	42.19716	1.10942	0	0	1398	1.1	1.7	7	1
2015-04-17 21:51:07	42.19726	1.10940	0	0	1390	1.3	1.8	7	1
2015-04-18 00:03:51	42.19789	1.09854	0	0	1223	1.3	1.9	7	1
2015-04-18 02:20:17	42.19793	1.09855	0	0	1194	3.2	3.6	6	1
2015-04-18 04:36:38	42.19794	1.09855	0	0	1211	1.1	1.7	8	1
2015-04-18 06:10:41	42.20896	1.09638	0	0	1132	2.2	2.7	6	1
2015-04-18 07:18:53	42.21023	1.09566	0	0	1130	1.4	2.4	8	1
2015-04-18 08:26:29	42.20813	1.09818	0	0	1152	1.2	1.8	8	1
2015-04-18 09:30:52	42.20809	1.09817	0	0	1155	1.4	1.5	7	1
2015-04-18 10:29:30	42.18875	1.17168	17	151	1585	1.0	1.9	8	1
2015-04-18 11:30:09	42.20794	1.17295	0	0	1619	1.7	2.2	6	1
2015-04-18 12:31:18	42.21272	1.18205	0	0	1634	1.7	2.2	6	1
2015-04-18 13:33:58	42.20837	1.17237	0	0	1618	2.0	4.3	5	1
2015-04-18 14:37:30	42.20849	1.17291	1	198	1629	1.5	1.7	5	1
2015-04-18 15:42:51	42.20781	1.17354	0	0	1617	1.2	2.0	7	1
2015-04-18 16:46:33	42.19463	1.12850	0	0	1617	2.0	2.1	6	1
2015-04-18 17:51:37	42.19463	1.12843	0	0	1601	6.1	6.3	4	1
2015-04-18 18:57:39	42.19450	1.12851	0	0	1610	1.8	1.9	6	1
2015-04-18 20:03:30	42.19455	1.12853	0	0	1615	1.7	4.4	4	1
2015-04-18 22:16:18	42.19455	1.12847	0	0	1616	1.5	2.1	7	1
2015-04-19 00:29:38	42.19461	1.12851	0	0	1611	1.2	1.7	10	1
2015-04-19 02:41:59	42.19461	1.12848	0	0	1616	1.2	1.1	9	1
2015-04-19 04:58:36	42.19465	1.12856	0	0	1606	1.0	1.3	9	1
2015-04-19 06:05:07	42.21033	1.10062	0	0	1284	1.1	1.6	8	1
2015-04-19 07:13:47	42.21024	1.09609	0	0	1152	1.8	5.6	5	1
2015-04-19 08:21:42	42.21041	1.09525	0	0	1159	2.0	2.4	5	1
2015-04-19 09:29:38	42.20949	1.04911	0	0	1152	1.2	1.5	8	1
2015-04-19 10:37:54	42.16503	1.08610	0	0	1312	2.2	2.7	6	1
2015-04-19 11:41:36	42.21645	1.12517	1	125	1533	1.1	1.6	8	1
2015-04-19 12:50:17	42.21656	1.12521	0	0	1544	3.3	6.0	5	1
2015-04-19 13:58:47	42.21645	1.12536	0	0	1551	18.9	20.1	4	1
2015-04-19 15:06:38	42.21665	1.12521	0	0	1541	1.5	1.2	7	1
2015-04-19 16:15:18	42.19789	1.09710	0	256	1200	1.5	2.3	6	1
2015-04-19 17:24:15	42.19884	1.09944	0	0	1180	1.6	1.9	6	1
2015-04-19 18:35:53	42.19884	1.09942	0	0	1177	1.6	2.0	5	1
2015-04-19 19:45:48	42.19877	1.09940	0	0	1141	1.7	3.9	4	1
2015-04-19 22:06:41	42.19883	1.09949	0	0	1170	1.6	3.2	6	1
2015-04-20 00:27:35	42.19883	1.09940	0	0	1159	1.2	1.9	9	1
2015-04-20 02:48:01	42.19880	1.09951	0	0	1162	1.4	2.0	8	1
2015-04-20 05:12:53	42.19874	1.09937	0	0	1174	1.6	2.7	6	1
2015-04-20 06:25:00	42.19876	1.09947	0	0	1147	2.6	4.2	5	1
2015-04-20 07:34:26	42.20782	1.09000	0	0	1127	1.0	1.3	10	1
2015-04-20 08:42:51	42.22127	1.12253	0	0	1570	1.1	1.5	9	1
2015-04-20 09:52:16	42.21675	1.12543	0	0	1550	1.3	1.5	7	1
2015-04-20 11:01:07	42.22060	1.12245	0	0	1625	1.0	1.5	8	1
2015-04-20 12:11:43	42.21325	1.09276	24	236	1451	1.3	1.9	6	1
2015-04-20 13:16:19	42.34401	1.09881	28	207	1612	2.4	3.4	5	1
2015-04-20 14:25:23	42.31141	1.11932	0	224	1447	1.9	2.1	6	1
2015-04-20 15:36:23	42.31131	1.11923	1	90	1435	1.2	2.0	7	1
2015-04-20 16:42:55	42.26773	1.08326	0	0	1097	1.8	3.5	5	1
2015-04-20 17:50:59	42.26773	1.08334	0	0	2D Fix	0.0	0.0	0	0
2015-04-20 19:04:53	42.26651	1.08429	0	0	1092	1.6	2.8	5	1
2015-04-20 20:16:14	42.26645	1.08428	0	0	1084	1.9	3.4	5	1
2015-04-20 22:40:38	42.26660	1.08442	0	0	1082	1.1	1.7	9	1
2015-04-21 01:04:51	42.26616	1.08372	0	49	1089	3.2	4.4	5	1
2015-04-21 03:29:32	42.26658	1.08426	0	0	1082	1.3	1.6	8	1
2015-04-21 05:53:54	42.26646	1.08439	0	0	1098	4.3	4.4	5	1
2015-04-21 07:06:11	42.26651	1.08423	0	0	1070	1.4	2.4	8	1
2015-04-21 08:23:16	42.26646	1.08435	0	0	1101	1.1	2.5	8	1
2015-04-21 09:30:34	42.26246	1.04224	21	97	1072	1.2	1.7	7	1
2015-04-21 10:41:34	42.21671	1.12526	0	0	1458	1.1	1.8	7	1
2015-04-21 11:49:56	42.18064	1.45052	25	196	1817	1.2	1.5	7	1
2015-04-21 12:51:36	42.28025	1.83356	34	324	1939	1.1	1.8	8	1
2015-04-21 13:51:54	42.48780	2.07348	40	358	2077	1.0	1.4	7	1
2015-04-21 14:47:28	42.29546	1.93320	0	0	2158	4.2	4.7	5	1
2015-04-21 15:45:03	42.27176	1.74403	0	0	2131	1.2	2.2	7	1
2015-04-21 16:45:37	42.27228	1.74439	0	0	1912	1.7	2.6	6	1
2015-04-21 17:46:06	42.27230	1.74438	0	53	1870	1.2	1.6	7	1
2015-04-21 18:47:14	42.27239	1.74434	0	0	1861	3.6	13.4	4	1
2015-04-21 19:46:57	42.27236	1.74443	0	0	1871	2.6	3.0	4	1
2015-04-21 21:51:52	42.27232	1.74439	0	0	1864	1.3	2.9	7	1
2015-04-21 23:55:47	42.27228	1.74446	0	0	1867	2.9	1.6	5	1
2015-04-22 02:00:32	42.27235	1.74440	0	0	1869	1.1	1.3	9	1
2015-04-22 04:08:45	42.27239	1.74435	0	0	1850	4.4	4.5	6	1
2015-04-22 06:02:08	42.25550	1.78569	0	0	1564	1.2	1.5	9	1
2015-04-22 07:06:57	42.27160	1.77690	0	0	1362	1.1	2.2	8	1
2015-04-22 08:10:40	42.27166	1.77692	0	0	1316	1.5	1.9	7	1
2015-04-22 09:17:28	42.27149	1.77696	0	282	1338	1.4	4.9	7	1
2015-04-22 10:24:14	42.27162	1.77676	0	0	1337	1.2	3.9	7	1
2015-04-22 11:20:58	42.27537	1.47039	27	227	1789	2.0	2.4	5	1
2015-04-22 12:22:53	42.19718	1.40150	0	0	1506	1.9	2.1	6	1
2015-04-22 13:27:26	42.17832	1.38104	26	257	1065	1.0	1.5	8	1
2015-04-22 14:29:47	42.20366	1.27097	20	58	1304	1.1	1.2	7	1
2015-04-22 15:31:53	42.21668	1.12493	0	0	1329	1.5	2.9	6	1
2015-04-22 16:35:48	42.21653	1.12502	0	0	1535	1.1	2.0	7	1
2015-04-22 17:39:38	42.19851	1.12199	0	0	1359	2.2	1.6	6	1
2015-04-22 18:43:31	42.19869	1.12398	0	0	1328	1.4	5.0	7	1
2015-04-22 19:48:32	42.19891	1.12405	0	0	1328	1.3	1.9	6	1
2015-04-22 21:56:56	42.19876	1.12436	0	0	1369	7.3	13.3	4	1
2015-04-23 00:09:38	42.19890	1.12398	0	0	1326	1.2	1.9	9	1
2015-04-23 02:21:54	42.19888	1.12422	0	17	1335	5.3	5.2	5	1
2015-04-23 04:34:32	42.19890	1.12394	0	0	1324	1.1	1.8	8	1
2015-04-23 06:00:27	42.19869	1.12405	0	0	1344	5.0	7.5	4	1
2015-04-23 07:05:08	42.19880	1.12399	0	0	1330	1.1	1.7	9	1
2015-04-23 08:10:13	42.19893	1.12396	0	0	1320	2.0	2.4	6	1
2015-04-23 09:08:21	42.22016	1.10696	26	101	1589	1.6	1.6	6	1
2015-04-23 10:09:23	42.21659	1.12512	0	0	1545	1.3	3.4	6	1
2015-04-23 11:07:33	42.16139	1.11196	35	188	2103	1.1	1.7	7	1
2015-04-23 12:08:37	42.12186	1.09097	39	28	1379	1.1	1.6	7	1
2015-04-23 13:09:05	42.12715	1.09772	0	0	975	1.2	2.1	6	1
2015-04-23 14:09:16	42.12736	1.09812	0	0	989	1.4	1.5	5	1
2015-04-23 15:08:09	42.18861	1.06767	37	37	1285	1.1	1.6	8	1
2015-04-23 16:06:48	42.19617	1.10626	0	0	1412	1.3	2.2	7	1
2015-04-23 17:06:26	42.19614	1.10624	0	76	1428	3.6	2.0	5	1
2015-04-23 18:01:46	42.19619	1.10624	0	0	1435	3.4	3.1	5	1
2015-04-23 18:57:35	42.19686	1.10068	0	0	1328	1.4	2.2	6	1
2015-04-23 19:58:23	42.19672	1.10063	0	0	1326	1.7	3.1	4	1
2015-04-23 22:03:00	42.19680	1.10064	0	0	1330	1.0	1.5	9	1
2015-04-24 00:11:26	42.19674	1.10051	0	0	1324	2.5	3.1	5	1
2015-04-24 02:20:02	42.19676	1.10063	0	0	1325	1.6	1.7	8	1
2015-04-24 04:29:14	42.19672	1.10072	0	0	1338	1.8	2.6	4	1
2015-04-24 06:24:38	42.19672	1.10060	0	0	1318	1.4	1.7	8	1
2015-04-24 07:30:25	42.21031	1.09580	0	0	1167	1.3	2.6	7	1
2015-04-24 08:37:06	42.21010	1.09649	0	0	1167	2.3	2.8	7	1
2015-04-24 09:45:18	42.20934	1.05811	0	6	1183	1.4	1.8	7	1
2015-04-24 10:50:06	42.19500	1.11886	0	0	1628	1.0	1.4	8	1
2015-04-24 11:52:35	42.26075	1.11507	34	123	1862	0.9	1.5	8	1
2015-04-24 12:55:20	42.23886	1.16365	24	255	1753	1.3	2.3	6	1
2015-04-24 14:00:49	42.22580	1.15354	0	0	1754	5.8	5.8	4	1
2015-04-24 15:05:52	42.22358	1.15434	0	0	1790	1.9	2.0	6	1
2015-04-24 16:11:47	42.22380	1.15433	0	0	1810	2.3	2.6	5	1
2015-04-24 17:17:53	42.22384	1.15556	0	0	1839	3.2	3.3	5	1
2015-04-24 18:23:56	42.22367	1.15554	0	0	1834	1.4	1.2	7	1
2015-04-24 19:31:53	42.22370	1.15561	0	0	1832	2.0	3.1	4	1
2015-04-24 21:48:41	42.22363	1.15552	0	0	1825	2.4	2.7	6	1
2015-04-25 00:05:23	42.22364	1.15558	0	0	1836	1.7	2.0	8	1
2015-04-25 02:21:38	42.22355	1.15558	0	0	1826	1.7	1.6	8	1
2015-04-25 04:42:09	42.22365	1.15552	0	241	1831	1.4	1.6	7	1
2015-04-25 06:17:15	42.22365	1.15557	0	0	1816	5.4	8.0	4	1
2015-04-25 07:26:26	42.22255	1.16158	0	0	1805	1.0	1.6	9	1
2015-04-25 08:37:12	42.22386	1.11852	0	0	1774	1.5	2.0	7	1
2015-04-25 09:45:48	42.21668	1.12537	0	255	1540	1.1	4.5	6	1
2015-04-25 10:56:20	42.21676	1.12536	0	0	1546	4.0	6.5	4	1
2015-04-25 12:05:08	42.21228	1.11849	19	174	1512	0.9	1.4	8	1
2015-04-25 13:13:55	42.19781	1.12485	0	0	1425	1.6	2.4	5	1
2015-04-25 14:23:53	42.19778	1.12068	0	0	1429	1.5	1.3	7	1
2015-04-25 15:33:41	42.19782	1.12060	0	0	1408	1.8	2.6	5	1
2015-04-25 16:43:53	42.19782	1.12072	0	0	1417	1.6	2.2	6	1
2015-04-25 17:53:56	42.19781	1.12071	0	0	1422	1.7	1.6	6	1
2015-04-25 19:03:47	42.19779	1.12074	0	0	1411	4.2	14.2	4	1
2015-04-25 21:28:39	42.19781	1.12058	0	0	1412	1.3	2.7	7	1
2015-04-25 23:52:59	42.19776	1.12055	0	0	1400	4.9	4.2	4	1
2015-04-26 02:17:36	42.19783	1.12074	0	0	1423	1.2	1.1	9	1
2015-04-26 04:42:08	42.19782	1.12063	0	334	1421	1.5	1.4	7	1
2015-04-26 06:17:00	42.19772	1.12080	0	0	1436	3.3	5.3	5	1
2015-04-26 07:32:17	42.21030	1.09558	0	0	1175	1.1	1.9	9	1
2015-04-26 08:47:04	42.20934	1.09325	0	0	1079	1.2	1.5	8	1
2015-04-26 10:02:27	42.20939	1.09305	0	0	1061	2.2	5.9	5	1
2015-04-26 11:16:33	42.20937	1.09332	0	119	1121	2.1	3.0	6	1
2015-04-26 12:31:53	42.20939	1.09326	0	0	1130	1.6	3.1	5	1
2015-04-26 13:45:48	42.20903	1.09224	0	0	1115	3.4	4.0	4	1
2015-04-26 15:00:16	42.20897	1.09232	0	0	1125	1.9	2.0	6	1
2015-04-26 16:17:22	42.19873	1.11161	0	0	1276	1.6	2.5	6	1
2015-04-26 17:34:14	42.19846	1.11169	0	0	1296	2.4	2.5	5	1
2015-04-26 18:55:07	42.19846	1.11050	0	0	1295	1.3	2.1	7	1
2015-04-26 21:44:26	42.19839	1.11044	0	0	1292	1.2	1.9	8	1
2015-04-27 00:37:22	42.19840	1.11041	0	0	1292	1.8	2.4	8	1
2015-04-27 03:30:23	42.19851	1.11047	0	0	1298	1.7	2.3	7	1
2015-04-27 06:23:07	42.19841	1.11052	0	0	1298	1.3	1.4	9	1
2015-04-27 07:50:09	42.21019	1.09585	0	0	1159	1.7	1.7	8	1
2015-04-27 09:16:54	42.21019	1.09624	0	124	1146	1.6	2.2	6	1
2015-04-27 10:42:38	42.20957	1.07199	0	0	1180	1.5	1.9	6	1
2015-04-27 12:08:41	42.21659	1.12545	0	0	1510	3.1	5.6	5	1
2015-04-27 13:36:37	42.21693	1.12526	0	0	1544	1.0	1.3	7	1
2015-04-27 14:59:31	42.28853	1.12802	13	295	1561	1.2	1.9	7	1
2015-04-27 16:10:08	42.27745	1.11375	0	153	1652	1.2	1.7	7	1
2015-04-27 17:27:00	42.27771	1.11296	0	0	1638	6.7	6.0	4	1
2015-04-27 18:45:23	42.27751	1.11345	0	0	1654	1.6	2.5	7	1
2015-04-27 20:04:39	42.27745	1.11347	0	0	1657	1.6	1.8	6	1
2015-04-27 22:45:23	42.27742	1.11351	0	0	1657	1.2	1.7	8	1
2015-04-28 01:26:23	42.27749	1.11346	0	341	1664	1.1	1.4	9	1
2015-04-28 04:11:09	42.27749	1.11350	0	0	1669	1.0	1.4	9	1
2015-04-28 06:08:56	42.21257	1.12465	4	96	1576	3.3	5.4	5	1
2015-04-28 07:28:46	42.19924	1.07695	21	267	1032	1.1	1.4	8	1
2015-04-28 08:41:24	42.21762	1.17975	29	336	1878	2.1	3.1	6	1
2015-04-28 09:50:06	42.12750	1.09833	0	350	997	1.1	1.7	7	1
2015-04-28 11:05:13	42.12371	1.09182	0	265	987	1.7	2.1	7	1
2015-04-28 12:12:11	42.00733	1.21791	27	285	973	5.6	9.1	4	1
2015-04-28 13:12:56	42.08694	1.21475	20	117	1091	1.0	1.4	8	1
2015-04-28 14:18:36	42.19523	1.12492	0	0	1615	3.8	2.3	5	1
2015-04-28 15:25:53	42.21649	1.12519	0	0	1608	1.5	3.7	6	1
2015-04-28 16:35:35	42.21650	1.12492	0	0	1539	1.0	1.3	8	1
2015-04-28 17:44:09	42.21670	1.12486	0	0	1530	1.5	1.8	6	1
2015-04-28 18:52:54	42.19934	1.12340	0	0	1329	4.7	15.6	4	1
2015-04-28 20:03:05	42.19925	1.12342	0	0	1297	1.5	1.3	7	1
2015-04-28 22:23:31	42.19922	1.12342	0	0	1302	1.4	2.6	6	1
2015-04-29 00:43:54	42.19922	1.12298	0	0	1255	5.6	7.4	4	1
2015-04-29 03:04:32	42.19927	1.12342	0	0	1285	1.1	1.5	9	1
2015-04-29 05:25:23	42.19935	1.12345	0	0	1322	2.9	3.3	5	1
2015-04-29 06:38:42	42.20989	1.09431	0	0	1307	2.6	5.4	5	1
2015-04-29 07:50:31	42.21042	1.09380	0	0	1122	1.4	2.2	7	1
2015-04-29 09:03:17	42.20808	1.06840	0	0	1087	1.7	1.8	5	1
2015-04-29 10:16:34	42.20813	1.06814	0	0	1067	1.2	1.9	7	1
2015-04-29 11:25:14	42.21564	1.12186	21	194	1503	1.4	1.9	6	1
2015-04-29 12:38:23	42.21687	1.12530	0	0	1533	1.2	1.6	7	1
2015-04-29 13:53:02	42.21658	1.12515	0	0	1535	1.1	1.4	7	1
2015-04-29 15:07:50	42.21621	1.12316	11	195	1553	2.6	8.6	5	1
2015-04-29 16:19:53	42.19635	1.11979	0	0	1527	2.6	3.5	5	1
2015-04-29 17:34:00	42.19798	1.11805	0	0	1411	2.2	2.3	5	1
2015-04-29 18:48:01	42.19806	1.11804	0	0	1411	1.0	1.4	8	1
2015-04-29 21:21:00	42.19811	1.11807	0	0	1413	1.2	2.0	8	1
2015-04-29 23:52:53	42.19801	1.11793	0	0	1405	1.3	2.0	9	1
2015-04-30 02:28:38	42.19806	1.11799	0	0	1410	1.2	1.8	8	1
2015-04-30 05:09:23	42.19806	1.11805	0	0	1405	3.1	2.4	6	1
2015-04-30 06:30:19	42.20876	1.10285	0	134	1358	1.8	2.7	5	1
2015-04-30 07:51:44	42.20956	1.09512	0	0	1331	1.4	2.0	9	1
2015-04-30 09:13:28	42.20900	1.06325	0	0	1209	1.5	2.0	7	1
2015-04-30 10:32:41	42.12770	1.09457	0	0	1061	1.7	2.7	6	1
2015-04-30 11:52:50	42.12750	1.09788	1	241	1019	1.0	1.4	7	1
2015-04-30 13:17:01	42.12751	1.09807	0	0	1004	1.2	1.9	5	1
2015-04-30 14:31:53	42.19671	1.12333	0	0	1527	2.7	2.5	5	1
2015-04-30 15:51:58	42.19649	1.12341	0	0	1525	1.1	1.8	7	1
2015-04-30 17:11:42	42.21644	1.12511	0	0	1543	1.6	2.0	5	1
2015-04-30 18:31:53	42.21650	1.12498	0	0	1556	1.3	1.9	6	1
2015-04-30 19:51:38	42.19833	1.12292	0	0	1416	3.7	1.9	5	1
2015-04-30 22:36:24	42.19828	1.12273	0	0	1395	2.8	2.4	6	1
2015-05-01 01:21:11	42.19819	1.12275	0	0	1383	1.1	1.4	9	1
2015-05-01 04:10:14	42.19817	1.12282	0	0	1366	1.7	2.0	7	1
2015-05-01 06:02:23	42.19830	1.12264	0	0	1366	3.8	6.2	5	1
2015-05-01 07:27:31	42.20995	1.09491	0	137	1353	1.1	1.8	9	1
2015-05-01 08:53:21	42.20932	1.08906	0	0	1243	1.3	1.7	7	1
2015-05-01 10:17:26	42.16559	1.06827	15	318	1304	0.9	1.2	9	1
2015-05-01 11:37:45	42.21659	1.12492	0	0	1506	1.0	1.5	7	1
2015-05-01 12:58:09	42.22604	1.10929	0	0	1689	1.2	1.9	5	1
2015-05-01 14:17:23	42.15828	1.11497	21	264	1263	2.3	2.4	6	1
2015-05-01 15:38:12	42.19013	1.08693	35	82	1605	2.1	5.7	4	1
2015-05-01 16:57:23	42.19827	1.12428	0	0	1516	2.9	3.0	5	1
2015-05-01 18:20:50	42.19793	1.12352	0	0	1444	1.7	2.7	7	1
2015-05-01 19:44:59	42.19769	1.12328	0	0	1393	3.7	1.9	5	1
2015-05-01 22:32:54	42.19778	1.12332	0	0	1378	2.8	2.6	6	1
2015-05-02 01:24:53	42.19793	1.12325	0	0	1391	2.1	2.2	8	1
2015-05-02 04:20:53	42.19781	1.12328	0	0	1389	2.2	1.5	6	1
2015-05-02 06:31:08	42.19826	1.12270	0	0	1388	1.1	1.9	8	1
2015-05-02 07:58:18	42.21031	1.09633	0	0	1146	1.4	11.0	8	1
2015-05-02 09:27:11	42.20911	1.08905	0	0	1157	1.2	1.8	7	1
2015-05-02 10:49:57	42.08288	0.97028	27	119	1305	2.1	2.2	6	1
2015-05-02 12:04:52	42.07708	1.28283	22	60	914	1.3	2.2	6	1
2015-05-02 13:14:38	42.19517	1.11881	0	0	1520	1.7	1.9	6	1
2015-05-02 14:30:36	42.21656	1.12515	0	0	1544	1.2	1.7	7	1
2015-05-02 15:53:25	42.21616	1.12541	0	0	1541	1.7	2.9	6	1
2015-05-02 17:12:38	42.21643	1.12507	0	0	1542	1.1	1.5	7	1
2015-05-02 18:36:36	42.19790	1.12326	0	0	1385	1.5	2.5	6	1
2015-05-02 20:00:53	42.19786	1.12335	0	0	1387	2.5	2.9	5	1
2015-05-02 22:53:53	42.19783	1.12317	0	0	1402	2.0	2.1	8	1
2015-05-03 01:49:41	42.19792	1.12327	0	0	1400	1.4	1.1	8	1
2015-05-03 04:46:52	42.19753	1.12323	0	0	1386	3.4	2.7	6	1
2015-05-03 06:27:00	42.19775	1.12342	0	0	1401	1.8	2.5	5	1
2015-05-03 07:53:43	42.21046	1.09404	0	0	1177	1.2	1.9	8	1
2015-05-03 09:14:17	42.23451	1.16925	44	39	1919	2.0	2.4	6	1
2015-05-03 10:29:14	42.22441	1.92238	52	74	2006	1.1	1.6	8	1
2015-05-03 11:35:57	42.48273	2.30372	0	0	1671	1.5	1.7	6	1
2015-05-03 12:41:25	42.72593	2.22665	31	229	1668	1.1	1.6	7	1
2015-05-03 13:48:02	42.62325	2.17781	29	121	2197	1.1	1.2	6	1
2015-05-03 14:54:56	42.62016	2.18898	26	96	2184	1.2	1.5	7	1
2015-05-03 16:02:28	42.56915	2.21307	30	355	1384	1.1	1.9	7	1
2015-05-03 17:12:49	42.62503	2.17696	0	0	1946	1.5	1.4	6	1
2015-05-03 18:23:13	42.62523	2.17712	0	0	2014	1.4	2.4	6	1
2015-05-03 19:36:04	42.62509	2.17698	0	0	2021	1.4	2.0	6	1
2015-05-03 22:01:27	42.62509	2.17699	0	0	2024	1.0	1.3	11	1
2015-05-04 00:25:41	42.62515	2.17704	0	0	2019	2.0	2.6	6	1
2015-05-04 02:54:08	42.62511	2.17702	0	0	2013	0.9	1.6	9	1
2015-05-04 05:22:45	42.62507	2.17698	0	0	2035	1.3	1.6	7	1
2015-05-04 06:36:48	42.62100	2.17662	0	0	1952	2.0	3.9	4	1
2015-05-04 07:41:43	42.63212	2.18253	18	304	2324	1.1	1.6	9	1
2015-05-04 08:52:10	42.75107	2.10022	0	0	1274	2.0	1.6	6	1
2015-05-04 10:01:23	42.76037	2.09703	0	0	1033	1.5	2.9	5	1
2015-05-04 11:06:04	42.73773	2.07169	30	293	2034	2.3	1.9	5	1
2015-05-04 12:10:56	42.78343	1.74047	38	260	1609	1.1	1.8	8	1
2015-05-04 13:10:25	42.84595	1.39901	48	74	1842	0.9	1.3	8	1
